game_id,game_date,total_points,home_points,away_points,home_team,away_team,home_pts_last_3,home_pts_last_5,home_pts_last_10,home_opp_pts_last_5,home_pts_std_5,home_pts_last_5_home,away_pts_last_3,away_pts_last_5,away_pts_last_10,away_opp_pts_last_5,away_pts_std_5,away_pts_last_5_away,combined_pts_last_3,combined_pts_last_5,combined_pts_last_10,home_off_vs_away_def,away_off_vs_home_def,home_field_advantage,home_injury_impact,away_injury_impact
401584114,2023-11-14,241,134,107,LAL,MEM,110.66666666666667,108.0,111.0,117.0,10.059821071967434,113.0,109.33333333333333,110.6,108.6,110.2,6.6513156593263565,109.0,220.0,218.6,219.6,-2.200000000000003,-6.400000000000006,5.0,0.0,0.0
401584110,2023-11-14,241,131,110,NO,DAL,108.66666666666667,109.4,109.1,123.8,9.13454979733539,110.4,132.0,127.4,124.1,119.4,10.947145746723207,123.6,240.66666666666669,236.8,233.2,-10.0,3.6000000000000085,1.0,0.0,0.0
401584109,2023-11-14,210,123,87,OKC,SA,112.33333333333333,120.4,115.9,116.4,14.319217855735,124.6,109.33333333333333,111.0,113.0,127.2,3.63318042491699,109.2,221.66666666666666,231.4,228.9,-6.799999999999997,-5.400000000000006,4.199999999999989,0.0,0.0
401584827,2023-11-15,204,95,109,POR,CLE,109.0,108.4,105.7,115.4,7.709734106958553,104.0,119.33333333333333,117.8,110.7,119.0,2.0396078054371136,113.8,228.33333333333331,226.2,216.4,-10.599999999999994,2.3999999999999915,-4.400000000000006,0.0,0.0
401584823,2023-11-15,240,112,128,TOR,MIL,110.66666666666667,110.8,108.2,114.0,12.905812643921342,107.2,113.0,117.6,115.9,118.0,10.965400129498239,115.25,223.66666666666669,228.39999999999998,224.10000000000002,-7.200000000000003,3.5999999999999943,-3.5999999999999943,0.0,0.0
401584822,2023-11-15,224,107,117,PHI,BOS,125.66666666666667,125.8,121.2,119.0,14.593149077563758,125.4,117.33333333333333,112.8,119.6,103.8,6.273754856543249,114.0,243.0,238.6,240.8,22.0,-6.200000000000003,-0.3999999999999915,0.0,0.0
401584824,2023-11-15,190,94,96,CHI,ORL,114.33333333333333,114.8,110.4,115.6,9.724196624914574,115.0,111.66666666666667,111.4,109.5,111.8,7.418894796396563,105.2,226.0,226.2,219.9,3.0,-4.199999999999989,0.20000000000000284,0.0,0.0
401584820,2023-11-15,247,117,130,WSH,DAL,106.0,115.6,115.3,119.8,13.893883546366725,112.33333333333333,130.0,124.6,122.5,122.0,13.047605144240073,120.4,236.0,240.2,237.8,-6.400000000000006,4.799999999999997,-3.2666666666666657,0.0,0.0
401584825,2023-11-15,248,133,115,PHX,MIN,111.33333333333333,110.8,111.8,113.2,9.325234581499814,115.8,112.33333333333333,114.6,111.9,106.2,5.919459434779497,108.8,223.66666666666666,225.39999999999998,223.7,4.599999999999994,1.3999999999999915,5.0,0.0,0.0
401584821,2023-11-15,230,114,116,ATL,NY,118.33333333333333,119.0,120.9,117.4,5.830951894845301,121.5,117.66666666666667,113.8,108.4,106.6,11.956588142108098,105.0,236.0,232.8,229.3,12.400000000000006,-3.6000000000000085,2.5,0.0,0.0
401584828,2023-11-16,237,122,115,MIA,BKN,115.33333333333333,112.4,110.3,107.2,4.317406628984581,109.25,111.0,111.6,114.3,108.2,10.781465577554844,115.6,226.33333333333331,224.0,224.6,4.200000000000003,4.3999999999999915,-3.1500000000000057,0.0,0.0
401584829,2023-11-16,237,109,128,GS,OKC,107.0,109.2,112.9,111.0,6.368673331236264,105.4,110.66666666666667,117.2,115.8,105.6,11.26765281680262,110.25,217.66666666666669,226.4,228.7,3.6000000000000085,6.200000000000003,-3.799999999999997,0.0,0.0
401584119,2023-11-17,213,105,108,TOR,BOS,105.66666666666667,113.4,109.7,116.8,11.499565209172042,110.2,116.0,114.4,120.5,102.4,6.118823416311341,115.8,221.66666666666669,227.8,230.2,11.0,-2.3999999999999915,-3.200000000000003,0.0,0.0
401584120,2023-11-17,249,120,129,SA,SAC,103.33333333333333,105.2,109.8,127.2,9.47417542586161,116.8,120.66666666666667,116.0,114.6,113.6,12.992305415129373,108.4,224.0,221.2,224.39999999999998,-8.399999999999991,-11.200000000000003,11.599999999999994,0.0,0.0
